,QusText,AnsText
12196,Who is the author of Yes?,Thomas Bernhard
7687,What is Magdeburg the capital of?,Archbishopric of Magdeburg
759,In what city was Robert Crannell Minor born?,New York City
6375,Who was the director of The Beach?,Danny Boyle
12354,Who is the author of Chicago?,Yumi Tamura
1360,What genre is Chasing Liberty?,romantic comedy
6548,Who was the director of Face?,Antonia Bird
4858,Who was the producer of Presence?,Jimmy Page
10551,Who was the composer of Gaandharvam?,Baburaj
4914,Who was the producer of Because They Can?,Matthew Nelson
4330,Who was the producer of Bush?,Pharrell Williams
3930,"In what country is Lau, Nigeria?",Nigeria
13566,Who is the mother of Adrestia?,Aphrodite
7943,What is Batken the capital of?,Batken Region
9301,Who was the screenwriter for The Medic?,Pierre Granier-Deferre
7590,Who was the director of Coming Home?,Zhang Yimou
11478,What sport does Walter Pfeiffer play?,association football
5210,Who was the producer of Saturday Morning?,Hal Roach
11981,Who is the author of In Our Time?,Tom Wolfe
9702,Who was the screenwriter for La Haine?,Mathieu Kassovitz
2341,What genre is The Tunnel?,short story
1405,What genre is High Season?,romantic comedy
3608,In what country is Francis?,Canada
10038,Who was the composer of Love?,John Lennon
13635,What is the capital of Beltrami County?,Bemidji
9493,Who was the screenwriter for Clue?,John Landis
3584,In what country is Satrapy of Armenia?,Achaemenid Empire
7063,Who was the director of Wink of an Eye?,Jud Taylor
12738,Who is the author of In High Places?,Harry Turtledove
6710,Who was the director of Seven?,Andy Sidaris
6338,Who was the director of Love Letter?,Tatsumi Kumashiro
7066,Who was the director of Janmandharam?,Thampi Kannanthanam
9326,Who was the screenwriter for Down?,Dick Maas
327,What is Marie-France Mignal's occupation?,actor
13020,Who is the author of The Mind and Society?,Vilfredo Pareto
12212,Who is the author of The Test?,Franz Kafka
8463,Who was the screenwriter for Escape?,Philip Dunne
12987,Who is the author of The Pyramid?,Ismail Kadare
5265,Who was the producer of 3 Minutes?,George Wang
4525,Who was the producer of Skyline?,Greg and Colin Strause
1926,What genre is Fantasy?,rock music
9900,Who was the screenwriter for The Challenge?,John Gilling
13132,Who is the author of The Mitfords: Letters Between Six Sisters?,Diana Mitford
13932,What is the capital of Lithuania?,Vilnius
2677,What genre is Samer el Nahhal?,hard rock
2999,Who is the father of Konstanty Władysław Filip Sobieski?,John III Sobieski
10091,Who was the composer of Theater?,Ralph Siegel
8972,Who was the screenwriter for Hot Fuzz?,Simon Pegg
13762,What is the capital of Wiltshire?,Trowbridge
13253,Who is the author of This is Not My Hat?,Jon Klassen
1063,In what city was Marcellus Stearns born?,Lovell
6509,Who was the director of The Supplement?,Krzysztof Zanussi
1285,What genre is Archive?,progressive rock
3638,In what country is Gregory?,Australia
4534,Who was the producer of From Now On?,Paulo Branco
7159,Who was the director of Small Time?,Shane Meadows
4526,Who was the producer of The Graduate?,Lawrence Turman
369,What is Michael Jackson's occupation?,actor
2735,Who is the father of Abel of Denmark?,Valdemar II of Denmark
12553,Who is the author of New Mutants?,Bill Sienkiewicz
50,What is Boutheina Jabnoun's occupation?,journalist
9407,Who was the screenwriter for August?,Jeff Pinkner
3588,In what country is Combat Methamphetamine Epidemic Act of 2005?,United States of America
7043,Who was the director of The Chicken?,Claude Berri
4238,Who was the producer of 10 Years?,Channing Tatum
13595,Who is the mother of Afonso of Portugal?,Violante Manuel
3514,In what country is Mayville?,United States of America
4770,Who was the producer of Amen?,Kim Ki-duk
13010,Who is the author of Buzzer Beater?,Takehiko Inoue
4948,Who was the producer of Love?,Angels & Airwaves
6549,Who was the director of Black and White?,Cristina Comencini
6765,Who was the director of Pilot?,Gene Reynolds
11998,Who is the author of The Hermaphrodite?,Julia Ward Howe
5264,Who was the producer of The Fall?,Tarsem Singh
12183,Who is the author of Caste?,Thomas William Robertson
4703,Who was the producer of Profiles?,Rick Fenn
8434,Who was the screenwriter for Totally F***ed Up?,Gregg Araki
5586,Who was the producer of Carrie?,Brian De Palma
2806,Who is the father of Muhammad Ibn Abi'l-Saj?,Abi'l-Saj Devdad
8231,Who was the screenwriter for P Se PM Tak?,Kundan Shah
13288,Who is the author of Sevenwaters Trilogy?,Juliet Marillier
9692,Who was the screenwriter for The Ring?,Kōji Suzuki
10380,Who was the composer of Control?,New Order
10500,Who was the composer of Sivaranjani?,Pasupuleti Ramesh Naidu
13106,Who is the author of Falling?,Anne Provoost
13192,Who is the author of Evidence?,Isaac Asimov
2676,What genre is 9: The Last Resort?,adventure game
11624,What sport does Maximiliano Cuberas play?,association football
10017,Who was the screenwriter for What You Need?,Henry Kuttner
1492,What genre is The Ball?,first-person shooter
1706,What genre is Early B?,dancehall
2091,What genre is Ultima Online: Samurai Empire?,massively multiplayer online role-playing game
2772,Who is the father of Amenhotep II?,Thutmose III
10292,Who was the composer of 180?,Sharreth
7094,Who was the director of An Event?,Vatroslav Mimica
12100,Who is the author of Darkvision?,Bruce Cordell
11663,What sport does Daniel Harrwitz play?,chess
5158,Who was the producer of Night in Paradise?,Walter Wanger
5572,Who was the producer of I Will Follow?,Ava DuVernay
7573,Who was the director of Nightmare?,Freddie Francis
13699,What is the capital of Turkmenistan?,Ashgabat
2620,What genre is Gigantic?,alternative rock
2685,What genre is Atlantis no Nazo?,platform game
4512,Who was the producer of PK?,Rajkumar Hirani
6813,Who was the director of The Billionaire?,Songyos Sugmakanan
13347,Who is the author of Tomorrow?,Graham Swift
2689,What genre is Space Battleship Yamato?,science fiction film
12304,Who is the author of The Bishop's Heir?,Katherine Kurtz
3915,In what country is Javar Tan?,Iran
3111,Who is the father of Rafi-ush-Shan?,Bahadur Shah I
13822,What is the capital of Belize?,Belmopan
10606,Who was the composer of Drushyam?,Sharreth
4467,Who was the producer of The Proposal?,Sandra Bullock
7129,Who was the director of The City?,Willard Van Dyke
8382,Who was the screenwriter for In the Cut?,Jane Campion
2917,"Who is the father of Emma Portman, Viscountess Portman?","Henry Lascelles, 2nd Earl of Harewood"
5935,Who was the director of Pizza?,Karthik Subbaraj
3297,Who is the father of Pannonica de Koenigswarter?,Charles Rothschild
5201,Who was the producer of Back to the Future?,Neil Canton
8799,Who was the screenwriter for The Hour of the Pig?,Leslie Megahey
7746,What is Budapest the capital of?,Hungary
1349,What genre is Device?,industrial metal
12721,Who is the author of Doll?,Mitsukazu Mihara
9102,Who was the screenwriter for Join the Club?,David Chase
6610,Who was the director of Lovely?,N. Sankaran Nair
6219,Who was the director of Page 3?,Madhur Bhandarkar
6185,Who was the director of Star Wars?,George Lucas
11829,What sport does Margaret Court play?,tennis
7728,What is Rodez the capital of?,Aveyron
14110,What is the capital of European Economic Community?,Brussels Capital Region
5778,Who was the director of The Boxtrolls?,Graham Annable
10774,Who was the composer of Birthday?,Bonnie McKee
12965,Who is the author of Titan?,Ian Livingstone
413,What is Frequency's occupation?,record producer
2849,Who is the father of Richard III of Capua?,Robert I of Capua
7164,Who was the director of The Ring?,Kurt Neumann
45,What is María Elena Marqués's occupation?,actor
8234,"Who was the screenwriter for Simon, Simon?",Graham Stark
6299,Who was the director of Lifted?,Lexi Alexander
13641,What is the capital of Samoa?,Apia
8674,Who was the screenwriter for The Big Road?,Sun Yu
12906,Who is the author of Still Time?,Sally Mann
8817,Who was the screenwriter for In Your Eyes?,Joss Whedon
2449,What genre is The Party?,comedy film
5868,Who was the director of Maine Pyar Kiya?,Sooraj R. Barjatya
6758,Who was the director of Without?,Mark Jackson
3348,In what country is Figgjo?,Norway
3904,In what country is Macedonian Academy of Sciences and Arts?,North Macedonia
6087,Who was the director of Encounter?,Suman Mukhopadhyay
5894,Who was the director of The Key?,Tinto Brass
1739,What genre is New Jersey?,hard rock
13679,What is the capital of Netherlands?,The Hague
8297,Who was the screenwriter for The Toxic Avenger?,Lloyd Kaufman
10239,Who was the composer of Boulevard Solitude?,Hans Werner Henze
8446,Who was the screenwriter for The General?,Buster Keaton
12030,Who is the author of Click?,Deborah Ellis
2778,Who is the father of Adad?,Enlil
1618,What genre is Empire?,crime film
9175,Who was the screenwriter for The Detail?,David Simon
13307,Who is the author of Europe?,Henry James
5465,Who was the producer of The Prestige?,Christopher Nolan
74,What is Ingrid Martinez's occupation?,actor
8630,Who was the screenwriter for The Fox?,Lewis John Carlino
5727,Who was the director of The Take?,Naomi Klein
2526,What genre is Gwyneth Jones?,opera
10229,Who was the composer of The Musical Offering?,Johann Sebastian Bach
8210,Who was the screenwriter for The Oscar?,Russell Rouse
7281,Who was the director of September?,Tian Zhuangzhuang
11424,What sport does Imbi Hoop play?,association football
7026,Who was the director of Spirit?,Ranjith
10241,Who was the composer of Glory?,James Horner
10189,Who was the composer of To Die For?,Danny Elfman
11201,What is the religion of Lord's Prayer?,Christianity
3670,In what country is Alder?,United States of America
2293,What genre is Selena Gomez & the Scene?,pop rock
2590,What genre is Lines?,pop music
35,What is Bruce McDaniel's occupation?,composer
766,In what city was Paul Brill born?,Antwerp
12662,Who is the author of The Prince?,Niccolò Machiavelli
2107,What genre is Fever?,thriller
790,In what city was Florence Marie Harsant born?,New Plymouth
2985,Who is the father of Denis I of Portugal?,Afonso III of Portugal
8144,Who was the screenwriter for Cure?,Kiyoshi Kurosawa
4934,Who was the producer of The Brat?,Alla Nazimova
9852,Who was the screenwriter for Amateur?,Hal Hartley
10792,Who was the composer of Artaserse?,Leonardo Vinci
3404,In what country is Melbourne?,United States of America
6591,Who was the director of Privilege?,Peter Watkins
10531,Who was the composer of Separado!?,Gruff Rhys
11561,What sport does Atlético de Madrid play?,association football
95,What is Ivo Perilli's occupation?,screenwriter
13003,Who is the author of Smoke?,Lisa Unger
12357,Who is the author of The Neverending Story?,Michael Ende
13079,Who is the author of Ice?,Jacek Dukaj
8075,Who was the screenwriter for The Shout?,Robert Graves
12696,Who is the author of Science-Fantasy Quintette?,Ed Earl Repp
2597,What genre is Kick?,action film
3935,In what country is Thabazimbi?,South Africa
6971,Who was the director of Silence?,Martin Scorsese
7983,What is Rome the capital of?,Province of Rome
5243,Who was the producer of Georgia?,Jennifer Jason Leigh
1526,What genre is The Rebound?,romantic comedy
12588,Who is the author of Ravished Armenia?,Aurora Mardiganian
6750,Who was the director of Pip?,Eric Stough
1238,What genre is Restrictions?,hard rock
4603,Who was the producer of George Washington?,David Gordon Green
6980,Who was the director of Crossover?,John Guillermin
2662,What genre is Sublime?,psychological horror
10011,Who was the screenwriter for Forty Shades of Blue?,Ira Sachs
11477,What sport does Housain Al-Mogahwi play?,association football
7172,Who was the director of Bullet?,Julien Temple
11676,What sport does Alexis Mendoza play?,association football
439,What is Nandor Balazs's occupation?,physicist
2337,What genre is Seconds Apart?,thriller
1512,What genre is Dinosaur?,adventure film
2415,What genre is The Shot?,reality television
10825,"Who was the composer of Hallelujah, Baby!?",Jule Styne
6946,Who was the director of Three Times?,Hou Hsiao-Hsien
9003,Who was the screenwriter for Postcard?,Kaneto Shindō
4002,In what country is Kehl?,Germany
7294,Who was the director of The Dead?,John Huston
12464,Who is the author of The Physical Principles of the Quantum Theory / Werner Heisenberg?,Werner Heisenberg
12530,Who is the author of Aspis?,Menander
1442,What genre is The Interview?,thriller
6231,Who was the director of Innocent?,Maurice Elvey
4241,Who was the producer of The Bait?,Hope Hampton
2278,What genre is Stranger?,real-time strategy
14061,What is the capital of North Korea?,Pyongyang
1311,What genre is MUD?,massively multiplayer online role-playing game
5426,Who was the producer of The Fog?,John Carpenter
10470,Who was the composer of Fresh?,Stewart Copeland
9823,Who was the screenwriter for The Nest?,Florent-Emilio Siri
10838,Who was the composer of Tholi Valapu?,Vandemataram Srinivas
4560,Who was the producer of Vertigo?,Paramount Pictures
