,QusText,AnsText
0,Subject: Þorsteinn Bachmann Relation: occupation Object:,actor
1,Subject: Edward Corser Relation: occupation Object:,politician
2,Subject: John Finlay Relation: occupation Object:,politician
3,Subject: Sachiko Kokubu Relation: occupation Object:,actor
4,Subject: Richard Martin Relation: occupation Object:,actor
5,Subject: Colleen Zenk Pinter Relation: occupation Object:,actor
6,Subject: Wise Relation: occupation Object:,record producer
7,Subject: Sarah Dawn Finer Relation: occupation Object:,songwriter
8,Subject: Michael Arad Relation: occupation Object:,architect
9,Subject: Robby Krieger Relation: occupation Object:,guitarist
10,Subject: Paul Relation: occupation Object:,missionary
11,Subject: Modou Dia Relation: occupation Object:,diplomat
12,Subject: Henry Tizard Relation: occupation Object:,chemist
13,Subject: Tolis Voskopoulos Relation: occupation Object:,composer
14,Subject: Marco Ameglio Relation: occupation Object:,politician
15,Subject: Wallace Dollase Relation: occupation Object:,horse trainer
16,Subject: James Cook Relation: occupation Object:,sailor
17,Subject: C. E. Webber Relation: occupation Object:,playwright
18,Subject: Ai Relation: occupation Object:,poet
19,Subject: Rinaldo del Mel Relation: occupation Object:,composer
20,Subject: Eduard Looijenga Relation: occupation Object:,mathematician
21,Subject: Charles Harrison Relation: occupation Object:,politician
22,Subject: Pathit Pisitkul Relation: occupation Object:,actor
23,Subject: Richard Harris Relation: occupation Object:,composer
24,Subject: Peter W. Barca Relation: occupation Object:,politician
25,Subject: Charlotte von Hagn Relation: occupation Object:,actor
26,Subject: James Alex Msekela Relation: occupation Object:,politician
27,Subject: Judith Rakers Relation: occupation Object:,journalist
28,Subject: Francesco Vettori Relation: occupation Object:,diplomat
29,Subject: Melinda Mullins Relation: occupation Object:,actor
30,Subject: Susan Kent Relation: occupation Object:,actor
31,Subject: Will Smith Relation: occupation Object:,film producer
32,Subject: Friedrich Carl von Savigny Relation: occupation Object:,jurist
33,Subject: Maurizio Belpietro Relation: occupation Object:,journalist
34,Subject: John Scurti Relation: occupation Object:,actor
35,Subject: Philip Rosenberg Relation: occupation Object:,production designer
36,Subject: Ek Yi Oun Relation: occupation Object:,politician
37,Subject: Benjamin Mount Relation: occupation Object:,record producer
38,Subject: Felix Walker Relation: occupation Object:,politician
39,Subject: Edward Norton Relation: occupation Object:,politician
40,Subject: Linden Ashby Relation: occupation Object:,actor
41,Subject: Ann Friedman Relation: occupation Object:,journalist
42,Subject: GQ Relation: occupation Object:,actor
43,Subject: Harvey Benge Relation: occupation Object:,photographer
44,Subject: Zhu Houren Relation: occupation Object:,actor
45,Subject: Sylwester Braun Relation: occupation Object:,photographer
46,Subject: Kiko Mizuhara Relation: occupation Object:,actor
47,Subject: Felicia Chateloin Relation: occupation Object:,architect
48,Subject: Glenn Gould Relation: occupation Object:,composer
49,Subject: Edward Gunasekara Relation: occupation Object:,politician
50,Subject: Carl Linnaeus Relation: occupation Object:,physician
51,Subject: Firaq Gorakhpuri Relation: occupation Object:,poet
52,Subject: Prince Radu of Romania Relation: occupation Object:,actor
53,Subject: Havergal Brian Relation: occupation Object:,composer
54,Subject: Rusty Willoughby Relation: occupation Object:,songwriter
