,QusText,AnsText
9,What is Þorsteinn Bachmann's occupation?,actor
13,What is Edward Corser's occupation?,politician
17,What is John Finlay's occupation?,politician
19,What is Sachiko Kokubu's occupation?,actor
23,What is Richard Martin's occupation?,actor
27,What is Colleen Zenk Pinter's occupation?,actor
31,What is Wise's occupation?,record producer
43,What is Sarah Dawn Finer's occupation?,songwriter
46,What is Michael Arad's occupation?,architect
53,What is Robby Krieger's occupation?,guitarist
54,What is Paul's occupation?,missionary
59,What is Modou Dia's occupation?,diplomat
66,What is Henry Tizard's occupation?,chemist
77,What is Tolis Voskopoulos's occupation?,composer
78,What is Marco Ameglio's occupation?,politician
82,What is Wallace Dollase's occupation?,horse trainer
84,What is James Cook's occupation?,sailor
89,What is C. E. Webber's occupation?,playwright
98,What is Ai's occupation?,poet
99,What is Rinaldo del Mel's occupation?,composer
113,What is Eduard Looijenga's occupation?,mathematician
115,What is Charles Harrison's occupation?,politician
116,What is Pathit Pisitkul's occupation?,actor
119,What is Richard Harris's occupation?,composer
120,What is Peter W. Barca's occupation?,politician
125,What is Charlotte von Hagn's occupation?,actor
131,What is James Alex Msekela's occupation?,politician
139,What is Judith Rakers's occupation?,journalist
143,What is Francesco Vettori's occupation?,diplomat
144,What is Melinda Mullins's occupation?,actor
146,What is Susan Kent's occupation?,actor
149,What is Will Smith's occupation?,film producer
153,What is Friedrich Carl von Savigny's occupation?,jurist
158,What is Maurizio Belpietro's occupation?,journalist
165,What is John Scurti's occupation?,actor
179,What is Philip Rosenberg's occupation?,production designer
188,What is Ek Yi Oun's occupation?,politician
189,What is Benjamin Mount's occupation?,record producer
202,What is Felix Walker's occupation?,politician
214,What is Edward Norton's occupation?,politician
215,What is Linden Ashby's occupation?,actor
217,What is Ann Friedman's occupation?,journalist
224,What is GQ's occupation?,actor
226,What is Harvey Benge's occupation?,photographer
230,What is Zhu Houren's occupation?,actor
242,What is Sylwester Braun's occupation?,photographer
244,What is Kiko Mizuhara's occupation?,actor
251,What is Felicia Chateloin's occupation?,architect
259,What is Glenn Gould's occupation?,composer
262,What is Edward Gunasekara's occupation?,politician
264,What is Carl Linnaeus's occupation?,physician
265,What is Firaq Gorakhpuri's occupation?,poet
299,What is Prince Radu of Romania's occupation?,actor
301,What is Havergal Brian's occupation?,composer
305,What is Rusty Willoughby's occupation?,songwriter
309,What is Bridie O'Flaherty's occupation?,politician
310,What is John Jay's occupation?,diplomat
311,What is Ivan Kulichenko's occupation?,politician
